,PE35_KO_vs_mbio_H37Rv,PPE68_KO_vs_mbio_H37Rv,Rv0950c_KO_vs_CB_WT,Rv0954_KO_vs_RJ_WT,Rv1096_KO_vs_CB_WT,Rv3005c_KO_day32_vs_dejesus_H37Rv_day32,Rv3594_KO_vs_Rubin_FLUTE_WT,Rv3684_KO_vs_CB_WT,Rv3717_KO_vs_Rubin_FLUTE_WT,Rv3811_KO_vs_Rubin_FLUTE_WT,bellerose_MB_HRZE_wk1_vs_bellerose_MB_d21_untreated,bellerose_MB_HRZE_wk1_vs_bellerose_MB_pretreatment,bellerose_MB_d21_untreated_vs_bellerose_MB_pretreatment,carey_621_vs_mbio_H37Rv,carey_630_vs_mbio_H37Rv,carey_631_vs_mbio_H37Rv,carey_632_vs_mbio_H37Rv,carey_641_vs_mbio_H37Rv,carey_662_vs_mbio_H37Rv,carey_663_vs_mbio_H37Rv,carey_667_vs_mbio_H37Rv,dejesus_H37Rv_day32_vs_dejesus_H37Rv_day0,dejesus_Rv0307c_day32_vs_dejesus_Rv0307c_day0,dejesus_Rv1432_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1432_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1432_day32_vs_dejesus_Rv1432_day0,dejesus_Rv1565c_day0_vs_dejesus_H37Rv_day0,dejesus_Rv1565c_day32_vs_dejesus_H37Rv_day32,dejesus_Rv1565c_day32_vs_dejesus_Rv1565c_day0,dejesus_Rv2680_day0_vs_dejesus_H37Rv_day0,dejesus_Rv2680_day32_vs_dejesus_H37Rv_day32,dejesus_Rv2680_day32_vs_dejesus_Rv2680_day0,dejesus_Rv3916c_day32_vs_dejesus_Rv3916c_day0,eccD1_KO_vs_mbio_H37Rv,espI_KO_vs_mbio_H37Rv,griffin_cholesterol_vs_griffin_glycerol,griffin_glycerol_vs_mbio_H37Rv,kieser_dPonA1_vs_mbio_H37Rv,korte_2016_otsa_trehalose_vs_korte_2016_otsa_7h9,marP_KO_vs_marP_WT,minato_minimal_plate_vs_minato_rich_plate,mishra_C3H_vs_mishra_B6,mishra_NOS2_vs_mishra_B6,mishra_NOS2_vs_mishra_C3H,nambi_2015_ctpC_vs_nambi_2015_wt,ritterhaus_hypoxia_H3_vs_ritterhaus_hypoxia_input,ritterhaus_hypoxia_H6_vs_ritterhaus_hypoxia_input,xu_emb_2.5_vs_xu_emb_0,xu_emb_3_vs_xu_emb_0,xu_inh_025_vs_xu_inh_0,xu_inh_02_vs_xu_inh_0,xu_mero_2.5_vs_xu_mero_0,xu_rif_4_vs_xu_rif_0,xu_van_16_vs_xu_van_0,zhang_AA_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_DETA-NO_pH_7.0_vs_zhang_pH_7.0_no_NO_control,zhang_Fe_1.5mM_vs_zhang_Fe_450uM,zhang_Trp_Rescue_vs_zhang_in_vitro_control_Rescue,zhang_Tyloxapol_pH_6.5_vs_zhang_Tyloxapol_pH_4.5,zhang_Tyloxapol_pH_6.5_vs_zhang_pcit_pH_4.5,zhang_mhcii_mouse_d10_vs_zhang_wt_mouse_d10,zhang_mhcii_mouse_d45_vs_zhang_wt_mouse_d45,zhang_wt_mouse_d10_vs_zhang_input_library,zhang_wt_mouse_d45_vs_zhang_input_library
Rv3045,0.5019,0.5467,0.8837,0.6238,0.6064,0.2573,0.7185,0.4302,0.7163,0.3465,0.2636,0.1796,0.8409,0.4774,0.7485,0.4311,0.9173,0.935,0.64,0.9862,0.4297,0.1184,0.3941,0.1474,0.0013,0.299,0.3047,0.7473,0.4524,0.6052,0.2935,0.5894,0.8553,0.6511,0.8694,0.9955,0.4408,0.7656,0.4198,0.0743,0.5818,0.9334,0.6853,0.7492,0.1997,0.0,0.0001,0.0367,0.0008,0.5414,0.432,0.2515,0.6475,0.5163,0.5448,0.1727,0.5067,0.3513,0.7057,0.5395,0.797,0.9267,0.9997,0.1436
Rv3046c,0.8107,0.9465,1.0,0.4247,1.0,1.0,1.0,1.0,1.0,0.6653,0.956,0.8625,0.3759,0.9284,0.7296,0.8985,0.0639,0.6483,0.5726,0.7686,0.9181,0.1322,0.3943,0.1368,1.0,1.0,0.4366,0.1807,0.6711,0.4316,0.1879,0.5675,1.0,0.8457,0.9515,0.7405,0.5562,0.4361,1.0,0.9163,0.172,0.6103,0.7306,0.4083,0.2594,0.9719,0.4643,0.6321,0.834,0.3164,0.4615,1.0,0.7407,0.7907,1.0,0.6233,0.2521,1.0,0.3342,0.8657,0.1712,0.8942,0.8193,1.0
Rv3047c,0.7456,0.8489,0.6456,0.3456,0.9751,0.5213,0.924,0.9658,0.5,0.3122,0.012,0.0561,0.3457,0.1954,0.654,0.0137,0.4011,0.1513,0.1336,0.6482,0.661,0.9682,0.4421,0.4449,0.8938,0.2121,0.189,0.7913,0.6455,0.1928,0.9865,0.2594,0.8539,0.9117,0.7974,0.2387,0.2549,0.418,0.7989,0.9862,0.9371,0.3389,0.6205,0.6569,0.7123,0.9504,0.5414,0.7924,0.9632,0.1931,0.327,0.6143,0.7654,0.9186,0.9561,0.2692,0.0481,0.8035,0.136,0.1485,0.6282,0.8024,0.9711,0.8439
Rv3048c,0.9864,0.6534,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.5097,0.5098,0.7841,0.5054,0.0215,0.0166,0.0244,0.0132,0.023,0.0257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.3927,1.0,1.0,0.4047,1.0,0.9917,0.9945,1.0,0.6138,0.1426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.7565,1.0,1.0,1.0,0.5082,1.0,1.0,1.0,0.4306,0.4377,0.9319,0.574,0.5995,0.2835,0.3848,0.7572,0.4246,0.9895
Rv3049c,0.7947,0.8565,0.8305,0.1037,0.5948,0.0232,0.7862,0.8266,0.522,0.8014,0.365,0.3293,0.9291,0.1413,0.6752,0.9599,0.2706,0.4965,0.8866,0.808,0.2904,0.7361,0.9505,0.5717,0.908,0.9421,0.1318,0.2984,0.9513,0.0987,0.4361,0.7876,0.1665,0.8356,0.6822,0.3185,0.6431,0.9425,0.5766,0.8464,0.8764,0.6334,0.8382,0.7517,0.1745,0.993,0.7372,0.888,0.9494,0.2614,0.6676,0.9994,0.8394,0.9616,0.7963,0.8429,0.1297,0.9633,0.8436,0.3525,0.4658,0.169,0.6923,0.295
Rv3050c,0.7504,0.8561,0.724,0.1008,0.5407,0.2162,0.3913,0.5228,0.0124,0.7597,0.3233,0.7281,0.0929,0.6547,0.4788,0.3909,0.1718,0.6922,0.7256,0.2525,0.6674,0.9664,0.8201,0.1009,0.1112,0.0537,0.3853,0.7408,0.6594,0.0881,0.8262,0.9086,0.0995,0.7126,0.423,0.2735,0.1499,0.3464,0.4898,0.2391,0.7074,0.2426,0.2371,0.8097,0.2914,0.3662,0.0164,0.8189,0.6871,0.4141,0.7856,0.5507,0.1698,0.4449,0.7027,0.8862,0.3174,0.3727,0.1269,0.2077,0.9058,0.754,0.9561,0.0055
Rv3051c,0.7071,0.9979,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2889,0.8212,0.0002,0.0003,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9311,0.9291,1.0,0.2855,0.9917,1.0,0.2038,1.0,1.0,1.0,1.0,1.0,1.0,0.757,1.0,0.496,0.7504,1.0,1.0,1.0,1.0,0.5011,0.4047,1.0,0.7479,1.0,1.0,0.6604,1.0,0.8131,0.0028
Rv3052c,1.0,0.9059,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4035,0.0001,0.641,0.0,0.0,0.0,0.0016,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.9176,0.9536,1.0,0.6835,0.9996,1.0,0.4995,1.0,0.4068,0.3965,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0066,1.0,0.4857,0.0069,1.0,1.0,1.0,1.0,0.0,0.0
Rv3053c,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.1403,0.1397,1.0,0.1383,0.0,1.0,0.1262,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.4906,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2446,0.2466
Rv3054c,0.6177,0.5808,0.8779,0.187,0.902,0.5306,0.8524,0.7549,0.8201,0.9456,0.9664,0.5808,0.6182,0.1634,0.4746,0.5143,0.3008,0.6753,0.7907,0.7329,0.6137,0.6528,0.6657,0.1984,0.5619,0.1281,0.7567,0.3877,0.5713,0.8946,0.7785,0.9173,0.4319,0.5686,0.6849,0.3184,0.1578,0.6653,0.9278,0.8193,0.7011,0.6576,0.7895,0.7613,0.7008,0.9777,0.3441,0.7718,0.9264,0.1164,0.4152,0.8233,0.955,0.85,0.5382,0.8187,0.6441,0.7533,0.5325,0.9152,0.3408,0.8343,0.7303,0.7578
Rv3055,0.7611,0.9979,0.7395,0.3512,0.4798,0.4376,0.35,0.9016,0.3838,0.4789,0.0595,0.1025,0.4432,0.1084,0.9072,0.021,0.17,0.8205,0.9176,0.7626,0.6981,0.0224,0.4273,0.0235,0.4686,0.1795,0.7818,0.2023,0.8328,0.8056,0.0373,0.4457,1.0,0.8385,0.6149,0.1811,0.9578,0.9754,0.6576,0.5307,0.9645,0.8198,0.1917,0.2173,0.6985,0.791,0.1805,0.4841,0.4232,0.1935,0.4277,0.6233,0.8442,0.8287,0.2901,0.1679,0.8906,0.4539,0.2479,0.0501,0.3345,0.9942,0.6441,0.8821
Rv3056,0.6642,0.7214,0.8568,0.6986,0.8357,0.2322,0.7619,0.7048,0.7632,0.9401,0.4036,0.0549,0.3835,0.2171,0.4768,0.3995,0.6604,0.2189,0.2372,0.3344,0.2206,0.99,0.2687,0.7804,0.6673,0.8253,0.3299,0.3432,0.9633,0.7902,0.2035,0.1557,0.3525,1.0,0.8839,0.6991,0.1402,0.6062,0.6508,0.038,0.3402,0.1228,0.1389,0.993,0.0739,0.6276,0.015,0.9466,0.8969,0.6,0.6803,0.9388,0.9856,0.8517,0.622,0.7853,0.8252,0.5728,0.5377,0.3297,0.8083,0.8394,0.6378,0.5183
Rv3057c,0.9801,0.7975,0.8177,0.0147,0.6511,0.4859,0.0331,0.6241,0.0006,0.0363,0.2821,0.3352,0.721,0.6458,0.7441,0.5867,0.7237,0.8778,0.9829,0.0067,0.7818,0.0,0.0981,0.9802,0.3684,0.0041,0.2693,0.0001,0.9537,0.2311,0.0777,0.0,0.0766,0.5733,0.5134,0.445,0.7209,0.8945,0.7054,0.8685,0.1924,0.656,0.5372,0.7661,0.0689,0.2652,0.0314,0.4629,0.1909,0.0008,0.1199,0.2954,0.582,0.0153,0.3936,0.1726,0.0286,0.4678,0.9163,0.86,0.221,0.4929,0.3103,0.0
Rv3058c,0.5798,0.5225,0.7956,0.0229,0.9369,0.1313,0.1423,0.8695,0.0063,0.0839,0.0009,0.4193,0.0059,0.0707,0.3815,0.6686,0.1393,0.348,0.0962,0.6687,0.9845,0.1396,0.097,0.1644,0.8046,0.0189,0.0095,0.1778,0.903,0.0242,0.0658,0.1625,0.0495,0.3231,0.345,0.034,0.8478,0.0685,0.9661,0.0,0.007,0.0144,0.0057,0.8684,0.0023,0.6201,0.8194,0.1329,0.0066,0.0003,0.004,0.1809,0.2818,0.279,0.3053,0.1638,0.3242,0.3803,0.6341,0.2864,0.3814,0.3389,0.7808,0.0261
Rv3059,0.689,0.6042,0.8339,0.4903,0.7127,0.1615,0.6835,0.5968,0.7707,0.873,0.0415,0.2672,0.267,0.3603,0.309,0.6248,0.1615,0.3033,0.5072,0.2377,0.1684,0.7682,0.7341,0.2264,0.708,0.2804,0.5134,0.7546,0.9859,0.0175,0.1039,0.8183,0.25,0.4917,0.5892,0.1748,0.4577,0.8151,0.6984,0.053,0.0015,0.0464,0.1026,0.5695,0.0159,0.1577,0.3414,0.9033,0.5378,0.0989,0.3889,0.8243,0.1827,0.6582,0.5418,0.6386,0.3589,0.3379,0.6569,0.6315,0.5553,0.8833,0.4206,0.3183
Rv3060c,0.2978,0.7434,0.9942,0.6583,0.7989,0.9494,0.9081,0.6625,0.7649,0.6783,0.9539,0.4263,0.4308,0.567,0.4196,0.9533,0.4082,0.8569,0.7019,0.1182,0.8415,0.9861,0.8141,0.6251,0.9785,0.8909,0.3816,0.7522,0.5869,0.0113,0.4259,0.9503,0.0226,0.3558,0.3334,0.9267,0.5999,0.324,0.5467,0.0348,0.2072,0.8727,0.3035,0.1026,0.0083,0.5633,0.2006,0.6992,0.6739,0.8011,0.3795,0.7342,0.9699,0.9834,0.2754,0.5983,0.616,0.7997,0.9611,0.0878,0.9196,0.5725,0.8925,0.9285
Rv3061c,0.99,0.9005,0.8047,0.3071,0.4614,0.0205,0.5103,0.8302,0.7412,0.9315,0.8331,0.6736,0.8564,0.8542,0.8773,0.8756,0.6266,0.6891,0.2489,0.1523,0.2145,0.8919,0.3189,0.5985,0.9865,0.738,0.523,0.3569,0.9743,0.9974,0.9414,0.9671,0.9878,0.8523,0.8999,0.5415,0.2007,0.7446,0.6811,0.6352,0.9066,0.1594,0.5269,0.1709,0.5223,0.9046,0.364,0.5225,0.4497,0.3224,0.6993,0.6775,0.6658,0.9345,0.3395,0.6742,0.0103,0.9447,0.3563,0.8397,0.8593,0.0603,0.9656,0.4598
Rv3062,0.706,0.7786,0.3257,0.3034,0.1778,0.1806,0.9354,0.2332,0.8344,0.2919,0.5732,0.7292,0.7954,0.6395,0.8373,0.4531,0.8998,0.9228,0.9209,0.7728,0.3987,0.5012,0.053,0.4405,0.7512,0.3086,0.0708,0.3466,0.6552,0.4105,0.4734,0.2582,0.7338,0.9399,0.6454,0.7155,0.0286,0.9454,0.8852,0.0328,0.1035,0.4036,0.8746,0.3839,0.2755,0.5815,0.4133,0.7299,0.747,0.6471,0.5059,0.8488,0.5211,0.8522,0.4175,0.937,0.992,0.6607,0.5982,0.3978,0.7734,0.3575,0.586,0.3605
Rv3063,0.9136,0.6056,0.7974,0.8249,0.7765,0.25,0.3305,0.81,0.3022,0.9131,0.845,0.7256,0.9361,0.831,0.4311,0.2016,0.4285,0.4966,0.1347,0.7899,0.4226,0.5864,0.4179,0.2122,0.4338,0.5582,0.73,0.86,0.8416,0.4407,0.4644,0.3006,0.6059,0.7858,0.781,0.7176,0.4902,0.9674,0.7975,0.3832,0.1388,0.0984,0.3946,0.352,0.6845,0.949,0.8623,0.7081,0.6611,0.6895,0.9565,0.2047,0.1656,0.8112,0.3682,0.669,0.46,0.1557,0.518,0.4639,0.2806,0.6032,0.513,0.4451
Rv3064c,0.5137,0.5253,0.9021,0.6548,0.9682,0.1555,0.9212,0.8539,0.7458,0.8384,0.1916,0.1862,0.8854,0.2242,0.6883,0.1727,0.4296,0.3134,0.321,0.8475,0.1518,0.8293,0.2019,0.0003,0.0728,0.9668,0.0023,0.4429,0.097,0.0937,0.4181,0.7318,0.7532,0.4975,0.3963,0.7083,0.1521,0.3885,0.4144,0.19,0.5956,0.1118,0.3526,0.3756,0.5143,0.686,0.2023,0.879,0.9435,0.3206,0.7728,0.4647,0.6065,0.7117,0.9298,0.5317,0.6343,0.9579,0.9192,0.5874,0.1695,0.3172,0.8857,0.9949
Rv3065,0.9296,0.9583,0.8558,0.5531,0.965,0.93,0.9533,0.9888,0.8667,0.975,0.2536,0.4548,0.6224,0.8289,0.5511,0.2411,0.4689,0.4162,0.1575,0.3757,0.8338,0.3652,0.406,0.2761,0.6892,0.5282,0.3127,0.3508,0.4429,0.8979,0.4217,0.4681,0.7006,0.8979,0.3771,0.5704,0.7743,0.711,0.5187,0.9288,0.5236,0.7582,0.6825,0.4787,0.4245,0.3496,0.8639,0.6998,0.7076,0.5757,0.3584,0.5121,0.7834,0.8242,0.9265,0.8357,0.9085,0.7024,0.9909,0.6391,0.7831,0.4294,0.3591,0.4983
Rv3066,0.2567,0.4794,0.8057,0.9001,0.9629,0.1494,0.8487,0.7766,0.4743,0.4064,0.9029,0.2141,0.1768,0.0739,0.0634,0.0008,0.0377,0.0331,0.0289,0.2678,0.0065,0.0239,0.961,0.6975,0.1007,0.6057,0.0976,0.0002,0.5038,0.3871,0.0148,0.3282,0.6185,0.6982,0.4776,0.1282,0.0522,0.3545,0.4358,0.6434,0.0013,0.137,0.6461,0.3073,0.1511,0.0211,0.5717,0.4427,0.2944,0.0023,0.1047,0.7935,0.2272,0.8901,0.1075,0.0004,0.5639,0.3329,0.7144,0.7616,0.1114,0.969,0.0039,0.9699
Rv3067,0.5113,0.5271,0.7562,0.4059,0.8325,0.2433,0.6602,0.9527,0.7975,0.8386,0.9078,0.9449,0.8523,0.7878,0.4276,0.8285,0.219,0.4056,0.8976,0.8571,0.2961,0.897,0.958,0.0841,0.0519,0.516,0.3157,0.3093,0.8464,0.1923,0.1803,0.7942,0.1261,0.4446,0.4801,0.6338,0.4264,0.8082,0.9297,0.0,0.1953,0.1259,0.2144,0.683,0.4421,0.5895,0.9359,0.9071,0.9285,0.6687,0.9734,0.8251,0.1219,0.0208,0.7187,0.8489,0.6354,0.0814,0.7953,0.8014,0.4769,0.2172,0.484,0.8945
Rv3068c,0.4622,0.3436,0.6395,0.4912,0.4595,0.0029,0.8913,0.6331,0.3708,0.2323,0.0971,0.2277,0.4471,0.0844,0.6009,0.8198,0.9292,0.5486,0.56,0.2947,0.3607,0.1556,0.5318,0.0969,0.9694,0.2163,0.3171,0.0116,0.5258,0.4239,0.4043,0.6476,0.8562,0.9191,0.9161,0.1671,0.6655,0.8321,0.5555,0.8075,0.5353,0.7566,0.2819,0.3649,0.714,0.0,0.0,0.8078,0.8101,0.888,0.6948,0.6959,0.8831,0.7049,0.5819,0.4139,0.4912,0.7713,0.1854,0.1254,0.1101,0.1445,0.4299,0.5222
Rv3069,0.9603,0.833,0.8929,0.7947,0.6768,0.9578,0.4844,0.4464,0.7873,0.9354,0.4131,0.89,0.4657,0.4926,0.7491,0.1265,0.4691,0.5554,0.4976,0.0146,0.8571,0.2597,0.7543,0.7942,0.3217,0.9134,0.1921,0.4056,0.3713,0.3163,0.1319,0.5258,0.998,0.7683,0.7583,0.6068,0.043,0.8495,0.921,0.776,0.6905,0.7893,0.9235,0.6447,0.8335,0.9673,0.8741,0.8034,0.595,0.5419,0.4403,0.7147,0.8439,0.8506,0.6773,0.6069,0.529,0.5606,0.548,0.1569,0.7816,0.1942,0.9706,0.7786
Rv3070,0.976,0.6508,0.7156,0.3332,0.5838,0.3691,0.3011,0.3091,0.1478,0.9757,0.076,0.3036,0.1731,0.2623,0.3778,0.0941,0.1551,0.9812,0.5686,0.6007,0.8821,0.5412,0.6535,0.0489,0.0687,0.8844,0.046,0.1048,0.9075,0.7159,0.4256,0.3765,0.4747,0.6079,0.4495,0.4595,0.1319,0.5651,1.0,0.7123,0.579,0.6411,0.7719,0.5778,0.5142,0.9132,0.6495,0.7159,0.6882,0.1627,0.5861,0.812,0.5853,0.8802,0.2385,0.9601,0.9241,0.4015,0.2046,0.2325,0.3367,0.5145,0.9473,0.0654
Rv3071,0.515,0.6075,0.8626,0.6579,0.9313,0.0296,0.569,0.7684,0.3238,0.8442,0.5748,0.0957,0.3036,0.5687,0.1922,0.2182,0.2668,0.3833,0.3737,0.4363,0.4512,0.591,0.1368,0.5922,0.7528,0.9004,0.1731,0.1418,0.8939,0.1874,0.9317,0.3402,0.2754,0.4523,0.7082,0.9572,0.3689,0.3389,0.3802,0.4432,0.8093,0.3575,0.883,0.2729,0.0254,0.5302,0.7516,0.9944,0.3219,0.9209,0.7649,0.7589,0.8045,0.953,0.4646,0.829,0.087,0.8279,0.5435,0.7128,0.4359,0.4468,0.8277,0.573
Rv3072c,0.7058,0.892,0.552,0.209,0.3144,0.5625,0.4462,0.5166,0.6397,0.4809,0.4706,0.2728,0.0288,0.0109,0.0014,0.7497,0.3441,0.2619,0.3798,0.781,0.4681,0.0069,0.2133,0.513,0.136,0.6103,0.9217,0.4127,0.6104,0.6913,0.3961,0.7443,0.306,0.875,0.5352,0.7461,0.3275,0.9096,0.8254,0.8709,0.1341,0.8754,0.9354,0.8176,0.349,0.6679,0.7299,0.9384,0.9649,0.8102,0.7463,0.9565,0.6694,0.7167,0.534,0.9515,0.9487,0.4273,0.8843,0.6851,0.7669,0.8574,0.6957,0.5482
Rv3073c,0.9138,0.6534,1.0,0.2287,0.1372,0.7473,0.3685,0.3723,0.3681,0.4821,0.2894,0.9346,0.2135,0.3325,0.8842,0.6991,0.4867,0.5671,0.7807,0.004,0.839,0.9625,0.7283,0.1444,0.4794,1.0,0.4742,0.8011,1.0,0.4623,0.4754,0.5877,1.0,0.9697,0.7656,0.9171,0.0177,0.0864,1.0,0.9029,0.6176,0.9256,0.8719,0.5997,0.0538,0.2117,0.145,0.7469,0.7604,0.3267,0.9026,0.6728,0.8694,0.9182,0.2606,0.7629,0.4126,0.1476,0.9987,0.5007,0.4955,0.0256,0.8175,0.4939
Rv3074,0.8647,0.9128,0.9256,0.7694,0.8557,0.6378,0.46,0.992,0.895,0.2215,0.7497,0.6628,0.9472,0.3908,0.1913,0.9457,0.8942,0.7508,0.7554,0.6233,0.5559,0.9319,0.9933,0.5862,0.6054,0.9192,0.0839,0.6119,0.2649,0.9147,0.7667,0.6608,0.0112,0.9775,0.8426,0.3941,0.2087,0.9211,0.6875,0.7221,0.079,0.3784,0.8597,0.4955,0.4267,0.7168,0.505,0.795,0.5945,0.8605,0.9578,0.5986,0.3372,0.9092,0.6969,0.6181,0.5664,0.3287,0.6161,0.256,0.867,0.3244,0.9385,0.9039
Rv3075c,0.586,0.9457,0.7903,0.2103,0.8183,0.9453,0.802,0.633,0.6615,0.819,0.9695,0.8219,0.8491,0.4176,0.0455,0.6741,0.2567,0.7131,0.343,0.2638,0.7436,0.9645,0.9062,0.8792,0.5839,0.7063,0.0533,0.08,0.6225,0.5232,0.7874,0.7738,0.8789,0.5376,0.9231,0.4189,0.0176,0.0802,0.7489,0.9947,0.9538,0.5062,0.9124,0.524,0.9727,0.8278,0.622,0.7884,0.7825,0.3629,0.9701,0.416,0.8126,0.6437,0.7962,0.852,0.595,0.3235,0.3729,0.1362,0.6335,0.6684,0.6539,0.5104
Rv3076,0.5004,0.6348,0.7493,0.2447,0.5349,0.3734,0.3226,0.9141,0.8403,0.5649,0.4253,0.296,0.8734,0.8423,0.5762,0.5807,0.5536,0.5829,0.9717,0.6059,0.5837,0.5526,0.8378,0.6681,0.4179,0.8687,0.4066,0.4308,0.6862,0.1316,0.0364,0.0312,0.0824,0.7343,0.6639,0.8269,0.3759,0.9334,0.5937,0.8584,0.4479,0.9756,1.0,0.9834,0.7159,0.8068,0.9143,0.8166,0.8268,0.3224,0.6422,0.5421,0.9473,0.8759,0.919,0.7975,0.2385,0.8035,0.5014,0.4655,0.7626,0.9577,0.7404,0.8144
Rv3077,0.626,0.6949,0.7322,0.0104,0.4003,0.0005,0.4222,0.5704,0.2795,0.4824,0.2846,0.8303,0.1371,0.972,0.2433,0.9671,0.4786,0.5992,0.3787,0.7519,0.2277,0.506,0.4981,0.5348,0.7725,0.7976,0.9398,0.6542,0.8108,0.7831,0.1382,0.5544,0.9997,0.7606,0.9884,0.9855,0.504,0.5287,0.7261,0.3781,0.1258,0.5097,0.5008,0.979,0.0214,0.3176,0.0604,0.5754,0.5033,0.4057,0.2287,0.8291,0.6774,0.9543,0.6607,0.8837,0.4481,0.5777,0.1814,0.3267,0.0829,0.4192,0.9643,0.7051
Rv3078,0.9161,0.9632,0.8733,0.8647,0.6836,0.3667,0.076,0.8735,0.5287,0.1321,0.8742,0.7601,0.9322,0.5968,0.8633,0.6553,0.4611,0.9669,0.4061,0.7372,0.2113,0.8828,0.8904,0.0628,0.0545,0.6819,0.1319,0.0292,0.6009,0.3685,0.2126,0.7879,0.9105,0.7269,0.9841,0.6635,0.0572,0.9448,0.6495,0.9258,0.5394,0.6967,0.8357,0.5986,0.0862,0.853,0.7038,0.855,0.8495,0.8474,0.9727,0.6219,0.8305,0.932,0.3032,0.3556,0.5531,0.7271,0.2318,0.0359,0.9532,0.303,0.9998,0.8562
Rv3079c,0.665,0.6663,0.8595,0.8842,0.591,0.1842,0.7845,0.8078,0.3919,0.4774,0.071,0.5835,0.0882,0.5735,0.8329,0.2957,0.7008,0.5671,0.3799,0.4837,0.8012,0.8871,0.9072,0.9508,0.9911,0.6423,0.2343,0.1944,0.6825,0.1586,0.1758,0.7593,0.0402,0.659,0.9976,0.5457,0.4767,0.487,0.281,0.5191,0.6448,0.4001,0.8244,0.3632,0.249,0.7518,0.6369,0.783,0.7742,0.845,0.8065,0.5874,0.8272,0.9625,0.4848,0.9328,0.1708,0.9689,0.6245,0.8154,0.616,0.0771,0.9309,0.9941
Rv3080c,0.6834,0.6296,0.9953,0.6602,0.5789,0.0329,0.9661,0.9049,0.9418,0.5141,0.9016,0.7835,0.8748,0.1967,0.2111,0.8503,0.1967,0.6563,0.9757,0.1373,0.0918,0.1671,0.0593,0.2387,0.885,0.8901,0.6028,0.0596,0.6771,0.3492,0.0965,0.6244,0.5835,0.924,0.8546,0.3152,0.193,0.629,0.4186,0.3259,0.473,0.2063,0.1916,0.9037,0.3011,0.8377,0.8854,0.9814,0.6782,0.4556,0.5517,0.8721,0.9585,0.95,0.4956,0.3393,0.6171,0.7909,0.9877,0.6701,0.2525,0.6858,0.0183,0.4376
Rv3081,0.9659,0.8746,0.9929,0.241,0.8299,0.1239,0.3401,0.2675,0.3225,0.3403,0.5292,0.5905,0.7935,0.9487,0.1271,0.5152,0.4425,0.5681,0.9255,0.0218,0.2263,0.2906,0.1299,0.2429,0.7258,0.8386,0.942,0.229,0.6627,0.4314,0.4666,0.3985,0.6131,0.9357,0.7936,0.7935,0.866,0.4315,0.5817,0.1918,0.1187,0.3028,0.4798,0.5695,0.5379,0.4456,0.1231,0.5105,0.358,0.4163,0.548,0.439,0.4595,0.7404,0.835,0.679,0.1341,0.3259,0.5215,0.4776,0.1917,0.5397,0.4943,0.4666
Rv3082c,0.8701,0.9456,0.9423,0.6633,0.7061,0.2545,0.7497,0.7049,0.9866,0.8339,0.4529,0.1636,0.6055,0.7292,0.5291,0.4584,0.8081,0.4494,0.9256,0.9744,0.8825,0.0302,0.9578,0.7206,0.2225,0.8623,0.9029,0.1515,0.8814,0.2544,0.0797,0.2837,0.7912,0.7954,0.617,0.9229,0.6368,0.8494,0.6527,0.9308,0.0947,0.2161,0.5428,0.2553,0.9415,0.6633,0.9608,0.724,0.8619,0.1794,0.4897,0.4865,0.658,0.9586,0.5236,0.7948,0.6868,0.087,0.426,0.097,0.3859,0.16,0.7378,0.9113
Rv3083,0.7913,0.4595,0.719,0.7875,0.68,0.1216,0.2057,0.8591,0.0392,0.063,0.2494,0.122,0.8632,0.198,0.4045,0.2711,0.3608,0.5776,0.7208,0.8009,0.1843,0.982,0.7016,0.319,0.7863,0.5916,0.8448,0.6943,0.8565,0.5156,0.3038,0.7003,0.991,0.6023,0.6454,0.6814,0.7702,0.8429,0.643,0.6534,0.6499,0.9373,0.39,0.4334,0.3753,0.8443,0.6569,0.7795,0.7633,0.5344,0.4463,0.5874,0.9236,0.8253,0.3406,0.5839,0.9864,0.9211,0.837,0.6905,0.7589,0.2043,0.6965,0.5373
